#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	9	1	5	6	আপনি কিছু স্টাম্পস রেখেছেন। আপনার ভাই আপনাকে 6 টি স্টাম্পস দেয়। এখন আপনার কাছে 10 টি  স্টাম্পস আছে। আপনি কত স্টাম্পস দিয়ে শুরু করেছিলেন?	আপনি কিছু স্টাম্পস রেখেছেন। আপনার ভাই আপনাকে 6 টি স্টাম্পস দেয়। এখন আপনার কাছে 10 টি  স্টাম্পস আছে। আপনি কত স্টাম্পস দিয়ে শুরু করেছিলেন?	2	4	6	8	stamps	stamps	stamps	stamps	<4>+ 6 = 10	2					4	6	+	A	wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	9	2	1	6	আরুষি সকালে 3 টি ফুল কড়ালো। সে  বিকালে আরো কিছু ফুল  কড়ালো। টেসের কাছে এখন 8 টি ফুল আছে , বিকেলে সে কত বেশি ফুল কড়ালো?	আরুষি সকালে 3 টি ফুল কড়ালো। সে  বিকালে আরো কিছু ফুল  কড়ালো। টেসের কাছে এখন 8 টি ফুল আছে , বিকেলে সে কত বেশি ফুল কড়ালো?	2	4	5	8	flowers	flowers	flowers	flowers	3 + <5> = 8	3					3	5	+	B	wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	9	2	2	6	nan	nan	2	3	4	5	cats	cats	cats	cats	4 + <3> = 7	2					4	3	+	B	wordwindow-stone-blue.png	wordwindow-stone-red.png				
en-US	9	2	3	6	মেগনের কাছে কিছু শিপি ছিল। তিনি আরো 2 টি  শিপি খুঁজে বের করেন। এখন ওনার কাছে  8 টি  শিপি আছে। তিনি কত  শিপি দিয়ে শুরু করেছিলেন?	মেগনের কাছে কিছু শিপি ছিল। তিনি আরো 2 টি  শিপি খুঁজে বের করেন। এখন ওনার কাছে  8 টি  শিপি আছে। তিনি কত  শিপি দিয়ে শুরু করেছিলেন?	2	4	6	8	seashells	seashells	seashells	seashells	<6> + 2 = 8	3					6	2	+	A	wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	9	2	4	6	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	3	5	7	9	t-shirts	t-shirts	t-shirts	t-shirts	<5> + 2 = 7	2					5	2	+	A	wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	9	2	5	6	একটি কৃষকের 7 টি আপেলের গাছ ছিল। তিনি আরও কিছু গাছ কিনলেন এবং এখন ওনার  বাগানে 10 টি আপেলর গাছ রয়েছে। তিনি কত আপেলগাছ কিনেছিলেন?	একটি কৃষকের 7 টি আপেলের গাছ ছিল। তিনি আরও কিছু গাছ কিনলেন এবং এখন ওনার  বাগানে 10 টি আপেলর গাছ রয়েছে। তিনি কত আপেলগাছ কিনেছিলেন?	2	3	4	5	trees	trees	trees	trees	7 + <3> = 10	2					7	3	+	B	wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	9	3	1	6	প্রথমার্ধে ফুটবল দল 3 টি গোল করে। এরপর তারা দ্বিতীয়ার্ধে আরো গোল করে। তারা 5 টি গোল করে খেলা জিতেছে! দ্বিতীয়ার্ধে তারা কত গোল করেছে?	প্রথমার্ধে ফুটবল দল 3 টি গোল করে। এরপর তারা দ্বিতীয়ার্ধে আরো গোল করে। তারা 5 টি গোল করে খেলা জিতেছে! দ্বিতীয়ার্ধে তারা কত গোল করেছে?	2	5	8	10	goals	goals	goals	goals	3 + <2> = 5	1					3	2	+	B	wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	9	3	2	6	পিটারের কাছে 4 টি মার্বেলস আছে। সুই  নকুল কে কিছু মার্বেলস দেয় এবং এখন ওর কাছে 6 টি মার্বেলস আছে। সুই পিটারকে কত মার্বেলস দিয়েছে?	পিটারের কাছে 4 টি মার্বেলস আছে। সুই  নকুল কে কিছু মার্বেলস দেয় এবং এখন ওর কাছে 6 টি মার্বেলস আছে। সুই পিটারকে কত মার্বেলস দিয়েছে?	2	3	4	5	marbles	marbles	marbles	marbles	4 + <2>= 6	1					4	2	+	B	wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	9	3	3	6	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	3	5	7	9	t-shirts	t-shirts	t-shirts	t-shirts	<5> + 2 = 7	2					5	2	+	A	wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	9	3	4	6	নকুল লাঞ্চের আগে তার বইয়ের 6 টি পাতা পড়ে। লাঞ্চের পর সে আরো কিছু পাতা পড়ে। সে  যদি 9 টি পাতা পড়লো , লাঞ্চের পরে সে কত পাতা পড়েছে?	নকুল লাঞ্চের আগে তার বইয়ের 6 টি পাতা পড়ে। লাঞ্চের পর সে আরো কিছু পাতা পড়ে। সে  যদি 9 টি পাতা পড়লো , লাঞ্চের পরে সে কত পাতা পড়েছে?	3	6	9	12	pages	pages	pages	pages	6 + <3> = 9	1					6	3	+	B	wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	9	3	5	6	একটি জারের মধ্যে কিছু পোকা আছে। আপনি আরও 5 টি পোকা সংগ্রহ করেছেন এবং এখন 10 টি পোকা আছে। আপনি কত গুলো পোকা  দিয়ে শুরু করেছিলেন?	একটি জারের মধ্যে কিছু পোকা আছে। আপনি আরও 5 টি পোকা সংগ্রহ করেছেন এবং এখন 10 টি পোকা আছে। আপনি কত গুলো পোকা  দিয়ে শুরু করেছিলেন?	2	3	4	5	crickets	crickets	crickets	crickets	<5> + 5 = 10	4					5	5	+	A	wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	10	1	1	6	 অলকা তার পরিবারের জন্য 6 টি স্যান্ডউইচ তৈরি করেছে। তার পরিবার কিছু খেয়ে ফেলে এবং 2 টি বাকি রয়েছে। তার পরিবার কত স্যান্ডউইচ খেয়েছে?	 অলকা তার পরিবারের জন্য 6 টি স্যান্ডউইচ তৈরি করেছে। তার পরিবার কিছু খেয়ে ফেলে এবং 2 টি বাকি রয়েছে। তার পরিবার কত স্যান্ডউইচ খেয়েছে?	2	4	6	8	sandwiches	sandwiches	sandwiches	sandwiches	6 - <4> = 2	2					6	4	-	B	wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	10	1	2	6	7 টি ছেলে তাদের বাইক চালাচ্ছে। কিছু ছেলে বাড়ি চলেগেলো। 5 টি ছেলে তাদের বাইক চালাচ্ছে। কত ছেলে বাড়ি চলেগেলো?	7 টি ছেলে তাদের বাইক চালাচ্ছে। কিছু ছেলে বাড়ি চলেগেলো। 5 টি ছেলে তাদের বাইক চালাচ্ছে। কত ছেলে বাড়ি চলেগেলো?	2	5	7	10	boys	boys	boys	boys	7 - <2> = 5	1					7	2	-	B	wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	10	1	3	6	রাম এবং তার বন্ধুরা 9 টি ঘুড়ি উড়াছে। কিছু ঘুড়ি একটি গাছ আটকে গেছে। 6 টি ঘুড়ি এখনও উডছে। গাছে কত ঘুড়ি আটকে আছে? 	রাম এবং তার বন্ধুরা 9 টি ঘুড়ি উড়াছে। কিছু ঘুড়ি একটি গাছ আটকে গেছে। 6 টি ঘুড়ি এখনও উডছে। গাছে কত ঘুড়ি আটকে আছে? 	3	6	9	10	kites	kites	kites	kites	9 - <3>= 6	1					9	3	-	B	wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	10	1	4	6	 আমার কাছে 10 টি আপেল আছে। আমি কিছু আপেল খাই। আমার 4 টি  আপেল বাকি আছে। আমি কত আপেল খেতে পেরেছি?	 আমার কাছে 10 টি আপেল আছে। আমি কিছু আপেল খাই। আমার 4 টি  আপেল বাকি আছে। আমি কত আপেল খেতে পেরেছি?	4	6	8	10	apples	apples	apples	apples	10 - <6> = 4	2					10	6	-	B	wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	10	1	5	6	একটি মানুষ বেলুনস ধরেছেন   কিন্তু বাতাস 6  টি  দূরে বয়ে নিয়ে যায়। ওনার কাছে  2 টি বেলুনস বাকি আছে। তিনি কত বেলুনস দিয়ে  শুরু করেন?	একটি মানুষ বেলুনস ধরেছেন   কিন্তু বাতাস 6  টি  দূরে বয়ে নিয়ে যায়। ওনার কাছে  2 টি বেলুনস বাকি আছে। তিনি কত বেলুনস দিয়ে  শুরু করেন?	4	8	12	16	balloons	balloons	balloons	balloons	<8> - 6 = 2	2					8	6	-	A	wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	10	2	1	6	গতকাল, দোকানটি তে  চালের 7 টা ব্যাগ ছিল। আজকের দোকানটিতে চালের 2 টি ব্যাগ আছে। দোকানের  কত চালের ব্যাগ বিক্রি হয়েছে ?	গতকাল, দোকানটি তে  চালের 7 টা ব্যাগ ছিল। আজকের দোকানটিতে চালের 2 টি ব্যাগ আছে। দোকানের  কত চালের ব্যাগ বিক্রি হয়েছে ?	2	3	5	7	bags	bags	bags	bags	7 - <5> = 2	3					7	5	-	B	wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	10	2	2	6	8 টি পক্ষী গাছের শাখায় বসে আছে। কিছু দূরে উড়ে যায়। এখন শাখাযে  3 টি পক্ষী আছে। কত পক্ষী দূরে উড়ে যায়?	8 টি পক্ষী গাছের শাখায় বসে আছে। কিছু দূরে উড়ে যায়। এখন শাখাযে  3 টি পক্ষী আছে। কত পক্ষী দূরে উড়ে যায়?	3	5	8	10	birds	birds	birds	birds	8 - <5> = 3	2					8	5	-	B	wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	10	2	3	6	 অলকা তার পরিবারের জন্য 6 টি স্যান্ডউইচ তৈরি করেছে। তার পরিবার কিছু খেয়ে ফেলে এবং 2 টি বাকি রয়েছে। তার পরিবার কত স্যান্ডউইচ খেয়েছে?	 অলকা তার পরিবারের জন্য 6 টি স্যান্ডউইচ তৈরি করেছে। তার পরিবার কিছু খেয়ে ফেলে এবং 2 টি বাকি রয়েছে। তার পরিবার কত স্যান্ডউইচ খেয়েছে?	2	4	6	8	sandwiches	sandwiches	sandwiches	sandwiches	6 - <4> = 2	2					6	4	-	B	wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	10	2	4	6	উর্বশী বাড়ির তৈরি 10 টি  জ্যাম বাজারে নিয়ে প্রভা। তিনি কিছু  বিক্রি করেন  এবং 3 টি জার বাকি থাকে। তিনি বাজারে কত জার্স বিক্রি করেছেন ?	উর্বশী বাড়ির তৈরি 10 টি  জ্যাম বাজারে নিয়ে প্রভা। তিনি কিছু  বিক্রি করেন  এবং 3 টি জার বাকি থাকে। তিনি বাজারে কত জার্স বিক্রি করেছেন ?	3	5	7	9	jars	jars	jars	jars	10 - <7> = 3	3					10	7	-	B	wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	10	2	5	6	ফারাজ এর কুকুর কিছু কুকুর জন্ম দিয়েছে। ফারাজ তার বন্ধুদের 6 টি কুকুর দিয়েছেন। এখন ওনার কাছে 2টি কুকুর বাকি আছে। কত কুকুর জন্ম দেয়া হয়েছে  ?	ফারাজ এর কুকুর কিছু কুকুর জন্ম দিয়েছে। ফারাজ তার বন্ধুদের 6 টি কুকুর দিয়েছেন। এখন ওনার কাছে 2টি কুকুর বাকি আছে। কত কুকুর জন্ম দেয়া হয়েছে  ?	2	4	6	8	puppies	puppies	puppies	puppies	<8> - 6 = 2	4					8	6	-	A	wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	10	3	1	6	8 টি পক্ষী গাছের শাখায় বসে আছে। কিছু দূরে উড়ে যায়। এখন শাখাযে  3 টি পক্ষী আছে। কত পক্ষী দূরে উড়ে যায়?	8 টি পক্ষী গাছের শাখায় বসে আছে। কিছু দূরে উড়ে যায়। এখন শাখাযে  3 টি পক্ষী আছে। কত পক্ষী দূরে উড়ে যায়?	3	5	8	10	birds	birds	birds	birds	8 - <5> = 3	2					8	5	-	B	wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	10	3	2	6	রাম এবং তার বন্ধুরা 9 টি ঘুড়ি উড়াছে। কিছু ঘুড়ি একটি গাছ আটকে গেছে। 6 টি ঘুড়ি এখনও উডছে। গাছে কত ঘুড়ি আটকে আছে? 	রাম এবং তার বন্ধুরা 9 টি ঘুড়ি উড়াছে। কিছু ঘুড়ি একটি গাছ আটকে গেছে। 6 টি ঘুড়ি এখনও উডছে। গাছে কত ঘুড়ি আটকে আছে? 	3	6	9	10	kites	kites	kites	kites	9 - <3>= 6	1					9	3	-	B	wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	10	3	3	6	গতকাল, দোকানটি তে  চালের 7 টা ব্যাগ ছিল। আজকের দোকানটিতে চালের 2 টি ব্যাগ আছে। দোকানের  কত চালের ব্যাগ বিক্রি হয়েছে ?	গতকাল, দোকানটি তে  চালের 7 টা ব্যাগ ছিল। আজকের দোকানটিতে চালের 2 টি ব্যাগ আছে। দোকানের  কত চালের ব্যাগ বিক্রি হয়েছে ?	2	3	5	7	bags	bags	bags	bags	7 - <5> = 2	3					7	5	-	B	wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	10	3	4	6	কিছু আম ঝুড়িতে  ছিল। ঝুড়ি থেকে 4 টি আম  নিয়ে যাওয়া হয়। এখন 6 টি আম আছে। ঝুড়িতে কত আম ছিল নিয়ে যাবার আগে?	কিছু আম ঝুড়িতে  ছিল। ঝুড়ি থেকে 4 টি আম  নিয়ে যাওয়া হয়। এখন 6 টি আম আছে। ঝুড়িতে কত আম ছিল নিয়ে যাবার আগে?	4	8	10	12	mangoes	mangoes	mangoes	mangoes	<10> - 4 = 6	3					10	4	-	A	wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	10	3	5	6	একটি মানুষ বেলুনস ধরেছেন   কিন্তু বাতাস 6  টি  দূরে বয়ে নিয়ে যায়। ওনার কাছে  2 টি বেলুনস বাকি আছে। তিনি কত বেলুনস দিয়ে  শুরু করেন?	একটি মানুষ বেলুনস ধরেছেন   কিন্তু বাতাস 6  টি  দূরে বয়ে নিয়ে যায়। ওনার কাছে  2 টি বেলুনস বাকি আছে। তিনি কত বেলুনস দিয়ে  শুরু করেন?	4	8	12	16	balloons	balloons	balloons	balloons	<8> - 6 = 2	2					8	6	-	A	wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	11	1	1	1	বিবেক 8 টি ক্যান্ডি কিনেছিলেন এবং অলকা 9 ক্যান্ডি কিনেছিলেন। তারা কত ক্যান্ডিস কিনেছেন ?	বিবেক 8 টি ক্যান্ডি কিনেছিলেন এবং অলকা 9 ক্যান্ডি কিনেছিলেন। তারা কত ক্যান্ডিস কিনেছেন ?	15	16	17	18	candies	candies	candies	candies	8 + 9 = <17>	3	8	9	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	11	1	2	1	মায়ার  5 টি  মার্বেলস আছে। জাদেনের 8 টি মার্বেলস   আছে। তাদের কাছে  কতগুলো  মার্বেলস   আছে?	মায়ার  5 টি  মার্বেলস আছে। জাদেনের 8 টি মার্বেলস   আছে। তাদের কাছে  কতগুলো  মার্বেলস   আছে?	11	12	13	14	marbles	marbles	marbles	marbles	5 + 8 = <13>	3	5	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	11	1	3	1	তাকর  উপর 8 টি  বই  আছে। আকাঙ্ক্ষা তাকে  আরও 6 টি বই   রেখেছেন।তাকে  কত বই আছে ?	তাকর  উপর 8 টি  বই  আছে। আকাঙ্ক্ষা তাকে  আরও 6 টি বই   রেখেছেন।তাকে  কত বই আছে ?	11	12	13	14	books	books	books	books	8 + 6 = <14>	4	8	6	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	11	1	4	1	মায়া একটি জন্মদিন পার্টি সাজাচ্ছেন। তিনি আজ সকালে 6 টি বেলুন ও বিকেল 5 টি বেলুন ফুলিয়ে  দিয়েছেন। সে কত গুলো বেলুন ফুলালেন ?	মায়া একটি জন্মদিন পার্টি সাজাচ্ছেন। তিনি আজ সকালে 6 টি বেলুন ও বিকেল 5 টি বেলুন ফুলিয়ে  দিয়েছেন। সে কত গুলো বেলুন ফুলালেন ?	11	12	13	14	balloons	balloons	balloons	balloons	6 + 5 = <11>	1	6	5	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	11	1	5	1	ড্রয়ারের মধ্যে 7 টি পেন্সিল আছে।আশীষ ড্রয়ারে আরও 9 টি পেন্সিল রেখেছেন। ড্রয়ারে কত পেন্সিল আছে?	ড্রয়ারের মধ্যে 7 টি পেন্সিল আছে।আশীষ ড্রয়ারে আরও 9 টি পেন্সিল রেখেছেন। ড্রয়ারে কত পেন্সিল আছে?	14	16	18	20	pencils	pencils	pencils	pencils	7 + 9 = <16>	2	7	9	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	11	2	1	1	জেনেটের কাছে  8 টি  কমলা লেবু  এবং শ্যারনর কাছে  4 টি কমলা লেবু আছে। তাদের কাছে  মোটামুটি কত ওরেংঞ্জস আছে?	জেনেটের কাছে  8 টি  কমলা লেবু  এবং শ্যারনর কাছে  4 টি কমলা লেবু আছে। তাদের কাছে  মোটামুটি কত ওরেংঞ্জস আছে?	10	12	14	16	oranges	oranges	oranges	oranges	8 + 4 = <12>	2	8	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	11	2	2	1	বাসে 6 মেয়ে এবং 7 ছেলে আছে। বাসে কতজন শিশু আছে?	বাসে 6 মেয়ে এবং 7 ছেলে আছে। বাসে কতজন শিশু আছে?	11	12	13	14	children	children	children	children	6 + 7 = <13>	3	6	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	11	2	3	1	একটি কৃষক লাঞ্চের আগে ভুট্টার  5 টি সারি  রোপণ করে। তিনি লাঞ্চের পর আরো 7 সারি  লাগিয়েছিলেন। সেদিন ভুট্টার  কত সারি রোপণ করেছিলেন?	একটি কৃষক লাঞ্চের আগে ভুট্টার  5 টি সারি  রোপণ করে। তিনি লাঞ্চের পর আরো 7 সারি  লাগিয়েছিলেন। সেদিন ভুট্টার  কত সারি রোপণ করেছিলেন?	11	12	13	14	rows	rows	rows	rows	5 + 7 = <12>	2	5	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	11	2	4	1	 একটি বাসে 7 টি বাচ্চা আছে। আরো 4  টি বাচ্চা  বসে  ওঠে। বাসে কতজন বাচ্চা আছে?	 একটি বাসে 7 টি বাচ্চা আছে। আরো 4  টি বাচ্চা  বসে  ওঠে। বাসে কতজন বাচ্চা আছে?	11	12	13	14	children	children	children	children	7 + 4 = <11>	1	7	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	11	2	5	1	বিবেক 8 টি ক্যান্ডি কিনেছিলেন এবং অলকা 9 ক্যান্ডি কিনেছিলেন। তারা কত ক্যান্ডিস কিনেছেন ?	বিবেক 8 টি ক্যান্ডি কিনেছিলেন এবং অলকা 9 ক্যান্ডি কিনেছিলেন। তারা কত ক্যান্ডিস কিনেছেন ?	15	16	17	18	candies	candies	candies	candies	8 + 9 = <17>	3	8	9	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	11	3	1	1	একটি নকলেসে 7 টি হলুদ বিড্স এবং 8 টি লাল বিড্স আছে। নকলেসে  কতগুলো বিড্স আছে ?	একটি নকলেসে 7 টি হলুদ বিড্স এবং 8 টি লাল বিড্স আছে। নকলেসে  কতগুলো বিড্স আছে ?	11	13	15	17	beads	beads	beads	beads	7 + 8 = <15>	3	7	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	11	3	2	1	জেনেটের কাছে  8 টি  কমলা লেবু  এবং শ্যারনর কাছে  4 টি কমলা লেবু আছে। তাদের কাছে  মোটামুটি কত ওরেংঞ্জস আছে?	জেনেটের কাছে  8 টি  কমলা লেবু  এবং শ্যারনর কাছে  4 টি কমলা লেবু আছে। তাদের কাছে  মোটামুটি কত ওরেংঞ্জস আছে?	10	12	14	16	oranges	oranges	oranges	oranges	8 + 4 = <12>	2	8	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	11	3	3	1	ড্রয়ারের মধ্যে 7 টি পেন্সিল আছে।আশীষ ড্রয়ারে আরও 9 টি পেন্সিল রেখেছেন। ড্রয়ারে কত পেন্সিল আছে?	ড্রয়ারের মধ্যে 7 টি পেন্সিল আছে।আশীষ ড্রয়ারে আরও 9 টি পেন্সিল রেখেছেন। ড্রয়ারে কত পেন্সিল আছে?	14	16	18	20	pencils	pencils	pencils	pencils	7 + 9 = <16>	2	7	9	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	11	3	4	1	একটি কৃষক লাঞ্চের আগে ভুট্টার  5 টি সারি  রোপণ করে। তিনি লাঞ্চের পর আরো 7 সারি  লাগিয়েছিলেন। সেদিন ভুট্টার  কত সারি রোপণ করেছিলেন?	একটি কৃষক লাঞ্চের আগে ভুট্টার  5 টি সারি  রোপণ করে। তিনি লাঞ্চের পর আরো 7 সারি  লাগিয়েছিলেন। সেদিন ভুট্টার  কত সারি রোপণ করেছিলেন?	11	12	13	14	rows	rows	rows	rows	5 + 7 = <12>	2	5	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	11	3	5	1	মায়ার  5 টি  মার্বেলস আছে। জাদেনের 8 টি মার্বেলস   আছে। তাদের কাছে  কতগুলো  মার্বেলস   আছে?	মায়ার  5 টি  মার্বেলস আছে। জাদেনের 8 টি মার্বেলস   আছে। তাদের কাছে  কতগুলো  মার্বেলস   আছে?	11	12	13	14	marbles	marbles	marbles	marbles	5 + 8 = <13>	3	5	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	12	1	1	4	মারিনের 7 টি বলস আছে। মেরিনের চেয়ে এলেনের 6 টি বলস বেশি আছে। এলেনের কাছে কত বলস আছে ?	মারিনের 7 টি বলস আছে। মেরিনের চেয়ে এলেনের 6 টি বলস বেশি আছে। এলেনের কাছে কত বলস আছে ?	10	11	12	13	balls	balls	balls	balls	7 + 6 = <13>	4	7	13	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	12	1	2	4	ববের 4 টি পেন্সিলস রয়েছে এবং তার বোনটির ববের চেয়ে 8 টি পেন্সিলস বেশি রয়েছে। ববের বোনের কাছে  কত পেন্সিলস আছে?	ববের 4 টি পেন্সিলস রয়েছে এবং তার বোনটির ববের চেয়ে 8 টি পেন্সিলস বেশি রয়েছে। ববের বোনের কাছে  কত পেন্সিলস আছে?	4	8	12	16	pencils	pencils	pencils	pencils	4 + 8 = <12>	3	4	12	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	12	1	3	4	কেলির মুরগি ​​গতকাল 6 টি  ডিম্  দিয়েছিলো। আজ, তার মুরগি গতকালের চেয়ে 5  টি  ডিম্ বেশি দিয়েছে। তার মুরগি আজ কত  ডিম্  আছে ?	কেলির মুরগি ​​গতকাল 6 টি  ডিম্  দিয়েছিলো। আজ, তার মুরগি গতকালের চেয়ে 5  টি  ডিম্ বেশি দিয়েছে। তার মুরগি আজ কত  ডিম্  আছে ?	10	11	12	13	eggs	eggs	eggs	eggs	6 + 5 = <11>	2	6	11	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	12	1	4	4	সিরিশ ও গণেশ একই বই পড়ছিলেন। গণেশ সিরিশ চেয়ে 9 টি  পাতা আরও পড়েন। সিরিশ  বইয়ের  11 টি পাতা পড়েন। গণেশ কত পাতা পড়েন?	সিরিশ ও গণেশ একই বই পড়ছিলেন। গণেশ সিরিশ চেয়ে 9 টি  পাতা আরও পড়েন। সিরিশ  বইয়ের  11 টি পাতা পড়েন। গণেশ কত পাতা পড়েন?	9	11	20	25	pages	pages	pages	pages	11 + 9 = <20>	3	20	11	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	12	1	5	4	গাব্বি ইয়ানর চেয়ে 4 ঘন্টা  বেশি কাজ করেছেন। অশোক 8 ঘন্টা  কাজ করেন। গাব্বি কত ঘন্টা  কাজ করেছেন?	গাব্বি ইয়ানর চেয়ে 4 ঘন্টা  বেশি কাজ করেছেন। অশোক 8 ঘন্টা  কাজ করেন। গাব্বি কত ঘন্টা  কাজ করেছেন?	4	8	12	16	hours	hours	hours	hours	8 + 4 = <12>	3	12	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	12	2	1	4	পলের 7 টি প্লামস আছে। ব্রায়ানর পলের চেয়ে 4 টি প্লামস আরো আছে। ব্রায়ানের কাছে কত  প্লামস আছে? 	পলের 7 টি প্লামস আছে। ব্রায়ানর পলের চেয়ে 4 টি প্লামস আরো আছে। ব্রায়ানের কাছে কত  প্লামস আছে? 	11	12	13	14	plums	plums	plums	plums	7 + 4 = <11>	1	7	11	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	12	2	2	4	ধীরজ 5 বছর বয়সী। উর্বশী স্যান্ডির চেয়ে 7 বছর বয়সী। উর্বশী কত বয়স?	ধীরজ 5 বছর বয়সী। উর্বশী স্যান্ডির চেয়ে 7 বছর বয়সী। উর্বশী কত বয়স?	11	12	13	14	years old	years old	years old	years old	5 + 7 = <12>	2	5	12	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	12	2	3	4	জানুয়ারিতে 8 দিন বৃষ্টি হয়েছে।  ফেব্রুয়ারিতে জানুয়ারি চেয়ে 9 দিন বেশি বৃষ্টি হয়েছে। ফেব্রুয়ারি মাসে কত দিন  বৃষ্টি হয়েছিল?	জানুয়ারিতে 8 দিন বৃষ্টি হয়েছে।  ফেব্রুয়ারিতে জানুয়ারি চেয়ে 9 দিন বেশি বৃষ্টি হয়েছে। ফেব্রুয়ারি মাসে কত দিন  বৃষ্টি হয়েছিল?	15	16	17	18	days	days	days	days	8 + 9 = <17>	3	8	17	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	12	2	4	4	পোস্টম্যান গতকালের চেয়ে আজ আরো 3 টি  চিঠি  দিয়েছেন। গতকাল তিনি 8 টি চিঠি  দিয়েছেন। তিনি আজ কত চিঠি দিয়েছেন?	পোস্টম্যান গতকালের চেয়ে আজ আরো 3 টি  চিঠি  দিয়েছেন। গতকাল তিনি 8 টি চিঠি  দিয়েছেন। তিনি আজ কত চিঠি দিয়েছেন?	11	13	15	17	mails	mails	mails	mails	8 + 3 = <11>	1	11	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
