#LanguageTag	Level	WorkSheet	Problem	QuestionType	Script	Question	Audio	AnswerType	Option1	Option2	Option3	Option4	Answer	Column1
en-US	47	1	8	listeningonly	Zeyana and her mother went to the hospital. Zeyana was not feeling well. she had a high fever. the doctor did a check up. she examined Zeyana's eyes and throat. she took Zeyana's temperature. the doctor suggested zeyana get a blood test. Zeyana went to the laboratory to get a blood test. The blood test helped the doctor understand how to help Zeyana feel better. the doctor gave there some medicines Zeyana felt better in days. 									
en-US	47	1	9	multiplechoices		Why did Zeyana and her mother go to the hospital?	Why did Zeyana and her mother go to the hospital?	text	Zeyana was not feeling well. 	To get a shot. 	To do a check-up. 		Zeyana was not feeling well. 	
en-US	47	1	10	multiplechoices		What are some things the doctor did?	What are some things the doctor did?	text	She examined Zeyana’s eyes and throat. 	She only asked Zeyana a lot of questions. 	She only did a blood test. 		She examined Zeyana’s eyes and throat. 	
en-US	47	1	11	ordering			Zeyana was not feeling well. She went to visit the doctor. The doctor gave her medicine. 	text	Zeyana was not feeling well. 	She went to visit the doctor. 	The doctor gave her medicine. 			
en-US	47	1	12	multiplechoices		Why did Zeyana feel better in days?	Why did Zeyana feel better in days?	text	She took medicine. 	She got better on her own. 	She was never sick. 		She took medicine. 	
en-US	48	1	1	title	Story 1									
en-US	48	1	2	listeningonly	"Imani was taking a walk with her friend Jahina. they came across a goat. the goat was all alone, that is strange! Imani and Jahina thought. why would someone leave that goat all alone? Imani and Jahina watch the goat for that. it had a big black spot on its back. none of their Goats had a big black spot on its back. all of a sudden there friend Aziza came running towards them. aziza had lost her new goat and was trying to chase her new goat back home. "									
en-US	48	1	3	multiplechoices		What did Imani and Jahina come across during their walk?	What did Imani and Jahina come across during their walk?	text	A goat	A monkey	An elephant		A goat	
en-US	48	1	4	multiplechoices		What was strange about the goat?	What was strange about the goat?	text	"It was all alone, and they did not recognize it. "	The goat was acting funny. 	The goat was really small. 		"It was all alone, and they did not recognize it. "	
en-US	48	1	5	multiplechoices		Who did they learn the goat belonged to?	Who did they learn the goat belonged to?	text	"Their friend, Aziza. "	No one. 	"Their neighbour, Paul. "		"Their friend, Aziza. "	
en-US	48	1	6	ordering			"First, Imani and Jahini went for a walk. Then, they came across a lonely goat. Finally, they saw its owner, Aziza chasing it. "	text	"First, Imani and Jahini went for a walk. "	"Then, they came across a lonely goat. "	"Finally, they saw its owner, Aziza chasing it. "			
en-US	48	1	7	title	Story 2									
en-US	48	1	8	listeningonly	"Mkamba's dad needed eggs. He wanted to cook eggs for dinner. Mkamba went to check their chickens. He found eggs. He counted the eggs. 1, 2, 3, 4. Four eggs. Mkamba's dad will be very happy to have four eggs. He ran back to the house with the eggs. He dropped one . The egg cracked over the ground. Mkamba was sad. he will only have three eggs to bring to his dad . mkamba will be more careful when he runs"									
en-US	48	1	9	multiplechoices		What did Mkamba’s dad need?	What did Mkamba’s dad need?	text	Eggs	Salt	Bread		Eggs	
en-US	48	1	10	multiplechoices		How many eggs did Mkamba find with their chickens?	How many eggs did Mkamba find with their chickens?	text	Four eggs	No eggs	One egg		Four eggs	
en-US	48	1	11	multiplechoices		Why was Mkamba sad?	Why was Mkamba sad?	text	He dropped one egg. 	He did not like eggs. 	He did not find any eggs. 		He dropped one egg. 	
en-US	48	1	12	ordering			Mkamba needed eggs for his dad. Mkamba found four eggs with the chickens. Mkamba dropped one egg.  	text	Mkamba needed eggs for his dad. 	Mkamba found four eggs with the chickens. 	Mkamba dropped one egg. 			
en-US	49	1	1	title	Story 1									
en-US	49	1	2	listeningonly	Himidi's right eye was red. it hurt a lot. his mother said they should go to the clinic. himidi was afraid. he had never been to the clinic before. His mother said the  clinic would help. they arrived at the clinic and registered. they gave their name and explained why they were there. after a while nurse called his name. he and his mother met with the nurse  and the nurse  said that he had an infection . then nurse gave him the medicine and said that he  feel better soon. after one week Himidi's eye was back to normal									
en-US	49	1	3	multiplechoices		What was wrong with Himidi’s right eye?	What was wrong with Himidi’s right eye?	text	It was red and it hurt a lot. 	He could not see. 	Nothing was wrong. 		It was red and it hurt a lot. 	
en-US	49	1	4	multiplechoices		Where did his mother take him?	Where did his mother take him?	text	To the clinic	To the police station	To the store		To the clinic	
en-US	49	1	5	multiplechoices		What did the nurse say was wrong with his eye?	What did the nurse say was wrong with his eye?	text	She said he had an infection. 	She said nothing was wrong. 	She does not know. 		She said he had an infection. 	
en-US	49	1	6	ordering			"First, Himidi’s eye hurt a lot. Then, he and his mother visited the clinic. Finally, the nurse gave Himidi medicine. "	text	"First, Himidi’s eye hurt a lot. "	"Then, he and his mother visited the clinic. "	"Finally, the nurse gave Himidi medicine. "			
en-US	49	1	7	title	Story 2									
en-US	49	1	8	listeningonly	"Jali and Karima were excited. Today their uncle will visit. Their uncle will help Jali, Karima and their dad paint the house. They have been thinking for many weeks what colour they want to paint their house. Jali wanted to paint the house white. Karima wanted to paint the house blue . Their dad let them to paint two walls white and two walls blue. Their house will be both white and blue"									
en-US	49	1	9	multiplechoices		Why were Jali and Karima excited?	Why were Jali and Karima excited?	text	They will get to paint their house with their dad and uncle. 	They will go to the market. 	They will go to their grandmother’s village. 		They will get to paint their house with their dad and uncle. 	
en-US	49	1	10	multiplechoices		What have Jali and Karima been thinking about for weeks?	What have Jali and Karima been thinking about for weeks?	text	What color to paint their house	What to play with their uncle	What to cook for their uncle		What color to paint their house	
en-US	49	1	11	fillintheblank		Their [dad] let them paint two walls white and two walls blue. 	Their dad let them paint two walls white and two walls blue. 	text	sister	brother				
en-US	49	1	12	multiplechoices		Why did they need to paint the house two colors?	Why did they need to paint the house two colors?	text	Because Jali wanted to paint the house white and Karim wanted to paint the house blue. 	Because it looks nicer. 	Because all houses have two colors. 		"Because Jali wanted to paint the house white, and Karim wanted to paint the house blue. "	
