#							
# CurriculumData.tsv for phase 2							Video와Book은0
# KitkitSchool on Apr 30, 2018							Book 중Comprehensive는해당숫자표시
#							math Egg Quiz 넣음
# Copyright (c) 2016 Enuma, Inc. All rights reserved.							명칭은kitkit courese sep v3와CurriculumData참고하여작성
# See LICENSE.md for more details.							Book A,B,C...은게임으로인지함
#							수정사항들
게임이름 공백 삭제							
#레벨데이터를변경하려면:							게임이름 대소문자 구분
# 우선Google Spreadsheet상에서이파일을수정한후에							multitrace -> LetterTracingCard
# File > Download as > Tab-separated values (.tsv)를선택합니다.							NumberTracingExt ->NumberTracingExt
# 다운로드한파일이름을CurriculumData.tsv으로변경합니다.							swahili 3 day 30이 잘못되어 삭제함
# "${XPRIZE_PATH}/Resources/”에tsv파일을복사해넣습니다.							category M이어야하는 부분 수정(math와 preschool2)
# "${XPRIZE_PATH}/Resources/Games/AnimalPuzzle"에는이미지파일을복사해넣습니다.							preschool2 카테고리레벨 2로 수정
#							
							
#level	#LanguageTag	#levelTitle	#category	#categoryLevel	#numDays		
#test							
#day	dayOrder	#numGames					
#game	#gameName	#gameLevel	#gameParam				


level	en-US	PreSchool	L	0	5
day	1	3
game	FeedingTime	13	x
day	4	5
game	MissingNumber	7	x
game	HundredPuzzle	6	x
game	NumberTrain	12	x
game	DoubleDigit	6	x
game	FeedingTime	13	x
day	5	5
game	Video	0	en_vdo_placevalues
game	MissingNumber	8	x
game	NumberTrain	12	x
game	DoubleDigit	36	x
game	ShapeMatching	4	x
day	6	5
game	PlaceValue	4	x
game	MissingNumber	8	x
game	NumberTrain	13	x
game	DoubleDigit	5	x
game	ShapeMatching	4	x
day	7	1
game	EggQuizMath	0	MiniTest_5_1
day	8	5
game	Video	0	en_vdo_airshapes
game	NumberTrain	13	x
game	EquationMaker	7	x
game	DoubleDigit	2	x
game	FeedingTime	14	x
day	9	5
game	MissingNumber	9	x
game	HundredPuzzle	7	x
game	EquationMaker	7	x
game	FeedingTime	14	x
game	ShapeMatching	5	x
day	10	5
game	Video	0	en_vdo_airshapes
game	HundredPuzzle	7	x
game	EquationMaker	8	x
game	DoubleDigit	2	x
game	MangoShop	1	x
day	11	5
game	MissingNumber	9	x
game	HundredPuzzle	8	x
game	EquationMaker	8	x
game	ShapeMatching	5	x
game	MangoShop	1	x
day	12	5
game	MissingNumber	10	x
game	HundredPuzzle	8	x
game	PlaceValue	5	x
game	DoubleDigit	4	x
game	Video	0	en_vdo_verticaladd
day	13	5
game	MissingNumber	10	x
game	NumberTrain	15	x
game	PlaceValue	6	x
game	DoubleDigit	4	x
game	MangoShop	2	x
day	14	1
game	EggQuizMath	0	MiniTest_5_2
day	15	5
game	Video	0	en_vdo_shapesevery
game	MissingNumber	11	x
game	EquationMaker	9	x
game	ShapeMatching	6	x
game	MangoShop	2	x
day	16	4
game	ShapeMatching	6	x
game	NumberTrain	11	x
game	EquationMaker	9	x
game	MangoShop	3	x
day	17	5
game	ShapeMatching	6	x
game	LineMatching	5	x
game	PlaceValue	7	x
game	DoubleDigit	7	x
game	MissingNumber	11	x
day	18	5
game	ShapeMatching	7	x
game	LineMatching	6	x
game	HundredPuzzle	9	x
game	PlaceValue	7	x
game	MangoShop	3	x
day	19	5
game	Video	0	en_vdo_verticaladd2
game	NumberTrain	12	x
game	MangoShop	5	x
game	DoubleDigit	7	x
game	PlaceValue	8	x
day	20	5
game	ShapeMatching	7	x
game	LineMatching	7	x
game	HundredPuzzle	9	x
game	MangoShop	5	x
game	PlaceValue	8	x
day	21	1
game	EggQuizMath	0	MiniTest_5_3
day	22	5
game	ShapeMatching	8	x
game	Video	0	en_vdo_verticaladd2
game	HundredPuzzle	10	x
game	MangoShop	6	x
game	DoubleDigit	9	x
day	23	5
game	ShapeMatching	8	x
game	NumberTrain	13	x
game	MissingNumber	12	x
game	MangoShop	6	x
game	PlaceValue	9	x
day	24	4
game	ShapeMatching	9	x
game	HundredPuzzle	10	x
game	MissingNumber	12	x
game	DoubleDigit	9	x
day	25	5
game	ShapeMatching	9	x
game	LineMatching	8	x
game	NumberTrain	15	x
game	MissingNumber	13	x
game	MangoShop	4	x
day	26	5
game	ShapeMatching	10	x
game	Video	0	en_vdo_verticalsub
game	NumberTrain	15	x
game	DoubleDigit	10	x
game	MissingNumber	13	x
day	27	5
game	ShapeMatching	10	x
game	PlaceValue	9	x
game	MissingNumber	14	x
game	DoubleDigit	10	x
game	MangoShop	4	x
day	28	1
game	EggQuizMath	0	PostTest_5

level	en-US	Math 6	M	6	28
day	1	5
game	PlaceValue	10	x
game	FeedingTime	13	x
game	MissingNumber	15	x
game	Video	0	en_vdo_verticaladd
game	QuickFacts	1	x
day	2	5
game	PlaceValue	10	x
game	NumberTrain	14	x
game	MissingNumber	15	x
game	MangoShop	2	x
game	FishTank	9	x
day	3	6
game	PlaceValue	11	x
game	FeedingTime	13	x
game	Video	0	en_vdo_placevalues
game	MangoShop	2	x
game	FishTank	9	x
game	QuickFacts	2	x
day	4	5
game	PlaceValue	11	x
game	NumberTrain	14	x
game	QuickFacts	3	x
game	MangoShop	3	x
game	DoubleDigit	3	x
day	5	5
game	PlaceValue	12	x
game	FeedingTime	14	x
game	MissingNumber	16	x
game	MangoShop	3	x
game	DoubleDigit	3	x
day	6	5
game	PlaceValue	12	x
game	NumberTrain	14	x
game	MissingNumber	16	x
game	MangoShop	4	x
game	DoubleDigit	8	x
day	7	1
game	EggQuizMath	0	MiniTest_6_1
day	8	5
game	PlaceValue	13	x
game	FeedingTime	14	x
game	MissingNumber	17	x
game	MangoShop	4	x
game	FishTank	10	x
day	9	6
game	PlaceValue	13	x
game	NumberTrain	16	x
game	MissingNumber	17	x
game	MangoShop	5	x
game	FishTank	10	x
game	Video	0	en_vdo_verticalsub
day	10	5
game	PlaceValue	14	x
game	FeedingTime	19	x
game	QuickFacts	4	x
game	MangoShop	5	x
game	DoubleDigit	8	x
day	11	6
game	PlaceValue	14	x
game	NumberTrain	16	x
game	Video	0	en_vdo_plusminus
game	MangoShop	6	x
game	DoubleDigit	11	x
game	QuickFacts	5	x
day	12	5
game	PlaceValue	15	x
game	FeedingTime	19	x
game	MissingNumber	18	x
game	MangoShop	6	x
game	DoubleDigit	11	x
day	13	5
game	PlaceValue	15	x
game	NumberTrain	16	x
game	MissingNumber	18	x
game	MangoShop	6	x
game	DoubleDigit	38	x
day	14	1
game	EggQuizMath	0	MiniTest_6_2
day	15	5
game	ThirtyPuzzle	18	x
game	FeedingTime	6	x
game	MissingNumber	19	x
game	MangoShop	7	x
game	FishTank	11	x
day	16	5
game	ThirtyPuzzle	19	x
game	NumberTrain	17	x
game	MissingNumber	19	x
game	MangoShop	7	x
game	FishTank	11	x
day	17	5
game	ThirtyPuzzle	20	x
game	FeedingTime	7	x
game	Video	0	en_vdo_airshapes
game	MangoShop	7	x
game	QuickFacts	6	x
day	18	5
game	ThirtyPuzzle	21	x
game	NumberTrain	17	x
game	QuickFacts	7	x
game	MangoShop	8	x
game	DoubleDigit	38	x
day	19	5
game	ThirtyPuzzle	22	x
game	FeedingTime	8	x
game	MissingNumber	20	x
game	MangoShop	8	x
game	DoubleDigit	39	x
day	20	6
game	ThirtyPuzzle	23	x
game	NumberTrain	17	x
game	MissingNumber	20	x
game	MangoShop	5	x
game	DoubleDigit	39	x
game	QuickFacts	8	x
day	21	1
game	EggQuizMath	0	MiniTest_6_3
day	22	5
game	MangoShop	6	x
game	FeedingTime	9	x
game	QuickFacts	9	x
game	Video	0	en_vdo_verticaladd2
game	PlaceValue	16	x
day	23	5
game	ThirtyPuzzle	24	x
game	NumberTrain	18	x
game	QuickFacts	9	x
game	MangoShop	6	x
game	FishTank	9	x
day	24	4
game	MangoShop	7	x
game	FeedingTime	10	x
game	QuickFacts	10	x
game	PlaceValue	16	x
day	25	5
game	ThirtyPuzzle	25	x
game	NumberTrain	18	x
game	QuickFacts	10	x
game	MangoShop	7	x
game	FishTank	11	x
day	26	5
game	MangoShop	8	x
game	FeedingTime	11	x
game	QuickFacts	11	x
game	Video	0	en_vdo_airshapes
game	ThirtyPuzzle	26	x
day	27	5
game	ThirtyPuzzle	27	x
game	QuickFacts	12	x
game	NumberTrain	18	x
game	MissingNumber	20	x
game	DoubleDigit	12	x
day	28	1
game	EggQuizMath	0	PostTest_6

level	en-US	Math 7	M	7	28
day	1	5
game	MissingNumber	21	x
game	MangoShop	6	x
game	DoubleDigit	3	x
game	NumberTrain	14	x
game	PlaceValue	17	x
day	2	5
game	MissingNumber	21	x
game	QuickFacts	13	x
game	ThirtyPuzzle	28	x
game	NumberTrain	14	x
game	PlaceValue	17	x
day	3	5
game	MissingNumber	22	x
game	MangoShop	6	x
game	DoubleDigit	8	x
game	NumberTrain	16	x
game	PlaceValue	18	x
day	4	5
game	MissingNumber	22	x
game	QuickFacts	14	x
game	Video	0	en_vdo_1048
game	WordWindow	1	x
game	PlaceValue	18	x
day	5	5
game	MangoShop	7	x
game	QuickFacts	15	x
game	Video	0	en_vdo_1048
game	WordWindow	1	x
game	PlaceValue	18	x
day	6	5
game	MangoShop	7	x
game	QuickFacts	16	x
game	DoubleDigit	38	x
game	WordWindow	1	x
game	PlaceValue	19	x
day	7	1
game	EggQuizMath	0	MiniTest_7_1
day	8	5
game	Video	0	en_vdo_verticalsub
game	DoubleDigit	39	x
game	QuickFacts	17	x
game	NumberTrain	16	x
game	PlaceValue	19	x
day	9	5
game	Video	0	en_vdo_ub_fifteen_12
game	MangoShop	8	x
game	DoubleDigit	39	x
game	NumberTrain	17	x
game	PlaceValue	20	x
day	10	5
game	MissingNumber	23	x
game	MangoShop	8	x
game	MathKicker	3	x
game	NumberTrain	17	x
game	PlaceValue	20	x
day	11	5
game	MissingNumber	23	x
game	MangoShop	9	x
game	MathKicker	3	x
game	Video	0	en_vdo_sc_wordproblem3
game	WordWindow	2	x
day	12	5
game	MultiplicationBoard	1	x
game	QuickFacts	18	x
game	MathKicker	10	x
game	Video	0	en_vdo_sc_wordproblem3
game	WordWindow	2	x
day	13	5
game	MultiplicationBoard	1	x
game	MangoShop	9	x
game	MathKicker	10	x
game	Video	0	en_vdo_verticalsub2
game	WordWindow	2	x
day	14	1
game	EggQuizMath	0	MiniTest_7_2
day	15	5
game	MissingNumber	24	x
game	MangoShop	10	x
game	DoubleDigit	13	x
game	NumberTrain	18	x
game	Video	0	en_vdo_ub_fifteen_12
day	16	5
game	MissingNumber	24	x
game	Video	0	en_vdo_verticalsub2
game	QuickFacts	19	x
game	NumberTrain	18	x
game	PlaceValue	21	x
day	17	5
game	MissingNumber	25	x
game	MangoShop	10	x
game	DoubleDigit	33	x
game	QuickFacts	20	x
game	PlaceValue	21	x
day	18	5
game	MissingNumber	25	x
game	MangoShop	11	x
game	DoubleDigit	29	x
game	Video	0	en_vdo_1049
game	WordWindow	3	x
day	19	5
game	MultiplicationBoard	2	x
game	MangoShop	11	x
game	QuickFacts	21	x
game	Video	0	en_vdo_1049
game	WordWindow	3	x
day	20	5
game	MultiplicationBoard	2	x
game	DoubleDigit	29	x
game	Video	0	en_vdo_verticalsub3
game	WordWindow	3	x
game	PlaceValue	22	x
day	21	1
game	EggQuizMath	0	MiniTest_7_3
day	22	5
game	MissingNumber	26	x
game	Video	0	en_vdo_sc_wordproblem1
game	MathKicker	11	x
game	WordWindow	4	x
game	QuickFacts	22	x
day	23	5
game	MissingNumber	26	x
game	Video	0	en_vdo_sc_wordproblem1
game	MangoShop	6	x
game	MathKicker	11	x
game	WordWindow	4	x
day	24	5
game	MissingNumber	27	x
game	MangoShop	7	x
game	QuickFacts	23	x
game	Video	0	en_vdo_verticalsub3
game	PlaceValue	22	x
day	25	5
game	MissingNumber	27	x
game	MangoShop	8	x
game	MathKicker	4	x
game	MultiplicationBoard	3	x
game	QuickFacts	24	x
day	26	5
game	ThirtyPuzzle	29	x
game	Video	0	en_vdo_ub_fifteen_12
game	MathKicker	10	x
game	MultiplicationBoard	3	x
game	PlaceValue	23	x
day	27	5
game	ThirtyPuzzle	30	x
game	Video	0	en_vdo_sc_wordproblem1
game	WordWindow	4	x
game	QuickFacts	25	x
game	PlaceValue	23	x
day	28	1
game	EggQuizMath	0	PostTest_7

level	en-US	Math 8	M	8	28
day	1	5
game	Video	0	en_vdo_1048
game	WordWindow	5	x
game	DoubleDigit	29	x
game	PlaceValue	18	x
game	QuickFacts	26	x
day	2	5
game	MathKicker	3	x
game	MissingNumber	24	x
game	PlaceValue	18	x
game	NumberTrain	14	x
game	LineMatching	10	x
day	3	5
game	Video	0	en_vdo_sc_wordproblem3
game	WordWindow	6	x
game	DoubleDigit	29	x
game	PlaceValue	19	x
game	NumberTrain	15	x
day	4	5
game	FeedingTime	22	x
game	MathKicker	3	x
game	MissingNumber	25	x
game	PlaceValue	20	x
game	MultiplicationBoard	4	x
day	5	5
game	Video	0	en_vdo_sc_wordproblem3
game	WordWindow	6	x
game	DoubleDigit	33	x
game	PlaceValue	21	x
game	QuickFacts	26	x
day	6	5
game	FeedingTime	22	x
game	MissingNumber	26	x
game	QuickFacts	27	x
game	MultiplicationBoard	4	x
game	LineMatching	10	x
day	7	1
game	EggQuizMath	0	MiniTest_8_1
day	8	5
game	Video	0	en_vdo_ub_fifteen_12
game	DoubleDigit	33	x
game	MissingNumber	27	x
game	PlaceValue	22	x
game	LineMatching	11	x
day	9	5
game	QuickFacts	27	x
game	MathKicker	10	x
game	DoubleDigit	31	x
game	PlaceValue	22	x
game	NumberTrain	16	x
day	10	5
game	Video	0	en_vdo_1049
game	WordWindow	7	x
game	DoubleDigit	31	x
game	PlaceValue	23	x
game	MultiplicationBoard	5	x
day	11	5
game	QuickFacts	28	x
game	LineMatching	11	x
game	MissingNumber	27	x
game	MultiplicationBoard	5	x
game	NumberTrain	17	x
day	12	5
game	Video	0	en_vdo_1048
game	WordWindow	11	x
game	MissingNumber	28	x
game	MathKicker	10	x
game	LineMatching	12	x
day	13	5
game	QuickFacts	28	x
game	FeedingTime	22	x
game	MissingNumber	28	x
game	PlaceValue	24	x
game	MultiplicationBoard	6	x
day	14	1
game	EggQuizMath	0	MiniTest_8_2
day	15	5
game	Video	0	en_vdo_1048
game	WordWindow	11	x
game	QuickFacts	29	x
game	PlaceValue	24	x
game	LineMatching	12	x
day	16	5
game	MissingNumber	29	x
game	Video	0	en_vdo_sc_wordproblem4
game	WordWindow	12	x
game	PlaceValue	25	x
game	DoubleDigit	35	x
day	17	5
game	MissingNumber	29	x
game	DoubleDigit	35	x
game	QuickFacts	29	x
game	PlaceValue	25	x
game	NumberTrain	18	x
day	18	5
game	QuickFacts	30	x
game	MathKicker	11	x
game	MissingNumber	30	x
game	Video	0	en_vdo_sc_wordproblem4
game	WordWindow	12	x
day	19	5
game	MathKicker	11	x
game	MissingNumber	30	x
game	Video	0	en_vdo_1049
game	WordWindow	13	x
game	MultiplicationBoard	6	x
day	20	5
game	QuickFacts	30	x
game	FeedingTime	23	x
game	MissingNumber	31	x
game	PlaceValue	25	x
game	MultiplicationBoard	7	x
day	21	1
game	EggQuizMath	0	MiniTest_8_3
day	22	5
game	QuickFacts	29	x
game	FeedingTime	23	x
game	MissingNumber	31	x
game	Video	0	en_vdo_ub_fifteen_12
game	MultiplicationBoard	7	x
day	23	5
game	MathKicker	13	x
game	MissingNumber	32	x
game	Video	0	en_vdo_1049
game	WordWindow	13	x
game	MultiplicationBoard	8	x
day	24	5
game	QuickFacts	30	x
game	FeedingTime	24	x
game	MathKicker	13	x
game	PlaceValue	26	x
game	ShapeMatching	10	x
day	25	5
game	Video	0	en_vdo_sc_wordproblem2
game	WordWindow	14	x
game	MissingNumber	32	x
game	PlaceValue	27	x
game	MultiplicationBoard	8	x
day	26	5
game	FeedingTime	24	x
game	MathKicker	14	x
game	MissingNumber	33	x
game	ShapeMatching	10	x
game	MultiplicationBoard	9	x
day	27	5
game	Video	0	en_vdo_sc_wordproblem2
game	WordWindow	14	x
game	MissingNumber	33	x
game	PlaceValue	27	x
game	MultiplicationBoard	9	x
day	28	1
game	EggQuizMath	0	PostTest_8

level	en-US	Math 9	M	9	28
day	1	5
game	QuickFacts	31	x
game	DoubleDigit	17	x
game	Video	0	en_vdo_1050
game	WordWindow	8	x
game	ShapeMatching	1	x
day	2	5
game	QuickFacts	32	x
game	DoubleDigit	17	x
game	Video	0	en_vdo_1050
game	WordWindow	8	x
game	ShapeMatching	2	x
day	3	5
game	QuickFacts	33	x
game	DoubleDigit	18	x
game	MathKicker	1	x
game	ShapeMatching	3	x
game	PlaceValue	24	x
day	4	5
game	QuickFacts	34	x
game	MultiplicationBoard	9	x
game	MissingNumber	28	x
game	Video	0	en_vdo_sc_wordproblem5
game	WordWindow	9	x
day	5	5
game	QuickFacts	35	x
game	MissingNumber	29	x
game	MathKicker	2	x
game	Video	0	en_vdo_sc_wordproblem6
game	WordWindow	9	x
day	6	4
game	QuickFacts	36	x
game	MultiplicationBoard	9	x
game	MissingNumber	30	x
game	MathKicker	4	x
day	7	1
game	EggQuizMath	0	MiniTest_9_1
day	8	5
game	QuickFacts	37	x
game	DoubleDigit	18	x
game	Video	0	en_vdo_sc_wordproblem7
game	WordWindow	10	x
game	ShapeMatching	4	x
day	9	5
game	QuickFacts	38	x
game	DoubleDigit	19	x
game	Video	0	en_vdo_sc_wordproblem8
game	WordWindow	10	x
game	ShapeMatching	5	x
day	10	5
game	QuickFacts	39	x
game	DoubleDigit	19	x
game	Video	0	en_vdo_verticaladd2
game	MathKicker	5	x
game	ShapeMatching	6	x
day	11	5
game	QuickFacts	40	x
game	MissingNumber	31	x
game	MathKicker	6	x
game	Video	0	en_vdo_verticalsub3
game	PlaceValue	25	x
day	12	5
game	QuickFacts	41	x
game	MultiplicationBoard	9	x
game	MissingNumber	32	x
game	MathKicker	7	x
game	PlaceValue	26	x
day	13	5
game	QuickFacts	41	x
game	MultiplicationBoard	9	x
game	MissingNumber	33	x
game	Video	0	en_vdo_ub_fifteen_11
game	MathKicker	6	x
day	14	1
game	EggQuizMath	0	MiniTest_9_2
day	15	5
game	PlaceValue	24	x
game	DoubleDigit	20	x
game	Video	0	en_vdo_1050
game	WordWindow	15	x
game	ShapeMatching	7	x
day	16	5
game	PlaceValue	25	x
game	MissingNumber	34	x
game	Video	0	en_vdo_1050
game	WordWindow	15	x
game	ShapeMatching	8	x
day	17	5
game	PlaceValue	26	x
game	DoubleDigit	21	x
game	MathKicker	8	x
game	ShapeMatching	9	x
game	QuickFacts	23	x
day	18	5
game	PlaceValue	27	x
game	MissingNumber	34	x
game	Video	0	en_vdo_1051
game	WordWindow	16	x
game	QuickFacts	25	x
day	19	5
game	MultiplicationBoard	9	x
game	DoubleDigit	20	x
game	MathKicker	9	x
game	Video	0	en_vdo_1051
game	WordWindow	16	x
day	20	5
game	QuickFacts	41	x
game	MultiplicationBoard	9	x
game	MissingNumber	35	x
game	MathKicker	12	x
game	Video	0	en_vdo_verticalsub3
day	21	1
game	EggQuizMath	0	MiniTest_9_3
day	22	5
game	PlaceValue	24	x
game	DoubleDigit	21	x
game	Video	0	en_vdo_1052
game	WordWindow	17	x
game	ShapeMatching	10	x
day	23	5
game	PlaceValue	25	x
game	DoubleDigit	22	x
game	Video	0	en_vdo_1052
game	WordWindow	17	x
game	MissingNumber	35	x
day	24	5
game	PlaceValue	26	x
game	DoubleDigit	22	x
game	MissingNumber	36	x
game	MathKicker	6	x
game	QuickFacts	28	x
day	25	5
game	PlaceValue	27	x
game	MissingNumber	36	x
game	Video	0	en_vdo_sc_wordproblem6
game	WordWindow	9	x
game	QuickFacts	30	x
day	26	5
game	Video	0	en_vdo_ub_fifteen_11
game	MultiplicationBoard	9	x
game	MissingNumber	37	x
game	MathKicker	7	x
game	QuickFacts	41	x
day	27	5
game	MultiplicationBoard	9	x
game	MissingNumber	37	x
game	MathKicker	9	x
game	Video	0	en_vdo_sc_wordproblem8
game	WordWindow	10	x
day	28	1
game	EggQuizMath	0	PostTest_9

